Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_38,300,15,2,500,,217,VALID,20.0,81.1
PICOINJ_3_38,300,15,2,500,,218,VALID,17.8,78.1
PICOINJ_3_38,300,15,2,500,,219,VALID,21.5,86.8
PICOINJ_3_38,300,15,2,500,,220,VALID,19.5,83.2
PICOINJ_3_38,300,15,2,500,,221,VALID,16.0,80.9
PICOINJ_3_38,300,15,2,500,,222,VALID,19.4,85.9
PICOINJ_3_38,300,15,2,500,,223,VALID,20.0,99.7
PICOINJ_3_38,300,15,2,500,,224,VALID,19.5,87.8
PICOINJ_3_38,300,15,2,500,,225,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,226,VALID,22.2,84.6
PICOINJ_3_38,300,15,2,500,,227,VALID,18.3,88.9
PICOINJ_3_38,300,15,2,500,,228,VALID,19.0,85.3
PICOINJ_3_38,300,15,2,500,,229,VALID,20.4,76.0
PICOINJ_3_38,300,15,2,500,,230,VALID,18.1,88.8
PICOINJ_3_38,300,15,2,500,,231,VALID,20.0,96.9
PICOINJ_3_38,300,15,2,500,,232,VALID,18.5,88.8
PICOINJ_3_38,300,15,2,500,,233,VALID,18.9,90.1
PICOINJ_3_38,300,15,2,500,,234,VALID,18.0,90.2
PICOINJ_3_38,300,15,2,500,,235,VALID,18.6,84.9
PICOINJ_3_38,300,15,2,500,,236,VALID,18.0,81.4
PICOINJ_3_38,300,15,2,500,,237,VALID,17.5,95.7
PICOINJ_3_38,300,15,2,500,,238,VALID,18.6,82.5
PICOINJ_3_38,300,15,2,500,,239,VALID,19.5,84.2
PICOINJ_3_38,300,15,2,500,,240,VALID,15.1,86.2
PICOINJ_3_38,300,15,2,500,,241,VALID,19.9,79.4
PICOINJ_3_38,300,15,2,500,,242,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,243,VALID,19.9,80.6
PICOINJ_3_38,300,15,2,500,,244,VALID,19.2,85.9
PICOINJ_3_38,300,15,2,500,,245,VALID,23.9,81.1
PICOINJ_3_38,300,15,2,500,,246,VALID,21.8,79.4
PICOINJ_3_38,300,15,2,500,,247,VALID,21.0,85.8
PICOINJ_3_38,300,15,2,500,,248,VALID,21.4,97.4
PICOINJ_3_38,300,15,2,500,,249,VALID,18.2,83.1
PICOINJ_3_38,300,15,2,500,,250,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,251,VALID,19.0,79.8
PICOINJ_3_38,300,15,2,500,,252,VALID,20.4,74.3
PICOINJ_3_38,300,15,2,500,,253,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,254,VALID,19.4,80.8
PICOINJ_3_38,300,15,2,500,,255,VALID,19.6,86.9
PICOINJ_3_38,300,15,2,500,,256,VALID,20.2,81.4
PICOINJ_3_38,300,15,2,500,,257,VALID,16.1,82.1
PICOINJ_3_38,300,15,2,500,,258,VALID,19.2,99.0
PICOINJ_3_38,300,15,2,500,,259,VALID,19.3,86.4
PICOINJ_3_38,300,15,2,500,,260,VALID,17.9,88.0
PICOINJ_3_38,300,15,2,500,,261,VALID,21.5,94.8
PICOINJ_3_38,300,15,2,500,,262,VALID,20.0,97.4
PICOINJ_3_38,300,15,2,500,,263,VALID,20.1,86.0
PICOINJ_3_38,300,15,2,500,,264,VALID,20.0,78.7
PICOINJ_3_38,300,15,2,500,,265,VALID,20.6,81.1
PICOINJ_3_38,300,15,2,500,,266,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,267,VALID,25.0,90.9
PICOINJ_3_38,300,15,2,500,,268,VALID,19.2,82.6
PICOINJ_3_38,300,15,2,500,,269,VALID,14.7,82.8
PICOINJ_3_38,300,15,2,500,,270,VALID,18.9,80.5
PICOINJ_3_38,300,15,2,500,,271,VALID,20.6,86.0
PICOINJ_3_38,300,15,2,500,,272,VALID,19.6,88.8
PICOINJ_3_38,300,15,2,500,,273,VALID,20.8,93.6
PICOINJ_3_38,300,15,2,500,,274,VALID,18.3,95.5
PICOINJ_3_38,300,15,2,500,,275,VALID,18.2,79.1
PICOINJ_3_38,300,15,2,500,,276,VALID,21.1,83.6
PICOINJ_3_38,300,15,2,500,,277,VALID,20.0,87.6
PICOINJ_3_38,300,15,2,500,,278,VALID,24.6,76.2
PICOINJ_3_38,300,15,2,500,,279,VALID,23.1,79.1
PICOINJ_3_38,300,15,2,500,,280,VALID,21.6,81.2
PICOINJ_3_38,300,15,2,500,,281,VALID,19.7,82.3
PICOINJ_3_38,300,15,2,500,,282,VALID,16.8,85.5
PICOINJ_3_38,300,15,2,500,,283,VALID,18.6,75.5
PICOINJ_3_38,300,15,2,500,,284,VALID,21.1,81.7
PICOINJ_3_38,300,15,2,500,,285,VALID,19.7,80.1
PICOINJ_3_38,300,15,2,500,,286,VALID,19.4,89.6
PICOINJ_3_38,300,15,2,500,,287,VALID,19.5,84.3
PICOINJ_3_38,300,15,2,500,,288,VALID,15.8,94.8
PICOINJ_3_38,300,15,2,500,,289,VALID,20.0,95.4
PICOINJ_3_38,300,15,2,500,,290,VALID,18.9,78.7
PICOINJ_3_38,300,15,2,500,,291,VALID,18.4,98.9
PICOINJ_3_38,300,15,2,500,,292,VALID,20.5,75.6
PICOINJ_3_38,300,15,2,500,,293,VALID,18.6,78.9
PICOINJ_3_38,300,15,2,500,,294,VALID,19.6,81.8
PICOINJ_3_38,300,15,2,500,,295,VALID,20.9,80.5
PICOINJ_3_38,300,15,2,500,,296,VALID,18.7,91.1
PICOINJ_3_38,300,15,2,500,,297,VALID,19.1,97.3
PICOINJ_3_38,300,15,2,500,,298,VALID,21.2,87.3
PICOINJ_3_38,300,15,2,500,,299,VALID,21.8,79.6
PICOINJ_3_38,300,15,2,500,,300,VALID,20.4,91.5
PICOINJ_3_38,300,15,2,500,,301,VALID,24.0,88.4
PICOINJ_3_38,300,15,2,500,,302,VALID,19.5,101.1
PICOINJ_3_38,300,15,2,500,,303,VALID,19.9,79.8
PICOINJ_3_38,300,15,2,500,,304,VALID,18.3,83.9
PICOINJ_3_38,300,15,2,500,,305,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,306,VALID,25.4,86.0
PICOINJ_3_38,300,15,2,500,,307,VALID,18.4,78.7
PICOINJ_3_38,300,15,2,500,,308,VALID,17.8,84.9
PICOINJ_3_38,300,15,2,500,,309,VALID,19.2,81.6
PICOINJ_3_38,300,15,2,500,,310,VALID,20.6,89.5
PICOINJ_3_38,300,15,2,500,,311,VALID,19.7,85.3
PICOINJ_3_38,300,15,2,500,,312,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,313,VALID,12.9,73.7
PICOINJ_3_38,300,15,2,500,,314,VALID,18.5,84.0
PICOINJ_3_38,300,15,2,500,,315,VALID,19.6,75.7
PICOINJ_3_38,300,15,2,500,,316,VALID,20.5,91.0
PICOINJ_3_38,300,15,2,500,,317,VALID,20.9,83.3
PICOINJ_3_38,300,15,2,500,,318,VALID,18.9,83.8
PICOINJ_3_38,300,15,2,500,,319,VALID,24.2,80.1
PICOINJ_3_38,300,15,2,500,,320,VALID,19.2,77.1
PICOINJ_3_38,300,15,2,500,,321,VALID,18.2,82.3
PICOINJ_3_38,300,15,2,500,,322,VALID,18.6,77.9
PICOINJ_3_38,300,15,2,500,,323,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,324,VALID,19.2,87.2
PICOINJ_3_38,300,15,2,500,,325,VALID,20.2,89.4
PICOINJ_3_38,300,15,2,500,,326,VALID,21.0,81.8
PICOINJ_3_38,300,15,2,500,,327,VALID,23.1,84.7
PICOINJ_3_38,300,15,2,500,,328,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,329,VALID,20.8,95.7
PICOINJ_3_38,300,15,2,500,,330,VALID,18.6,79.6
PICOINJ_3_38,300,15,2,500,,331,VALID,21.2,84.0
PICOINJ_3_38,300,15,2,500,,332,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,333,VALID,24.0,98.7
PICOINJ_3_38,300,15,2,500,,334,VALID,20.1,83.2
PICOINJ_3_38,300,15,2,500,,335,VALID,20.0,85.8
PICOINJ_3_38,300,15,2,500,,336,VALID,19.6,89.6
PICOINJ_3_38,300,15,2,500,,337,VALID,18.1,83.8
PICOINJ_3_38,300,15,2,500,,338,VALID,17.1,78.9
PICOINJ_3_38,300,15,2,500,,339,VALID,20.5,90.1
PICOINJ_3_38,300,15,2,500,,340,VALID,20.1,90.1
PICOINJ_3_38,300,15,2,500,,341,VALID,21.4,80.6
PICOINJ_3_38,300,15,2,500,,342,VALID,20.1,80.2
PICOINJ_3_38,300,15,2,500,,343,VALID,20.0,93.1
PICOINJ_3_38,300,15,2,500,,344,VALID,19.5,106.8
PICOINJ_3_38,300,15,2,500,,345,VALID,18.9,82.1
PICOINJ_3_38,300,15,2,500,,346,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,347,VALID,18.6,83.6
PICOINJ_3_38,300,15,2,500,,348,VALID,19.1,84.8
PICOINJ_3_38,300,15,2,500,,349,VALID,16.9,79.3
PICOINJ_3_38,300,15,2,500,,350,VALID,19.8,72.2
PICOINJ_3_38,300,15,2,500,,351,VALID,19.8,80.9
PICOINJ_3_38,300,15,2,500,,352,VALID,20.0,90.9
PICOINJ_3_38,300,15,2,500,,353,VALID,18.0,75.0
PICOINJ_3_38,300,15,2,500,,354,VALID,19.9,76.1
PICOINJ_3_38,300,15,2,500,,355,VALID,19.5,94.1
PICOINJ_3_38,300,15,2,500,,356,VALID,18.6,78.4
PICOINJ_3_38,300,15,2,500,,357,VALID,19.7,81.8
PICOINJ_3_38,300,15,2,500,,358,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,359,VALID,20.6,76.2
PICOINJ_3_38,300,15,2,500,,360,VALID,19.3,85.5
PICOINJ_3_38,300,15,2,500,,361,VALID,18.7,75.0
PICOINJ_3_38,300,15,2,500,,362,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,363,VALID,18.2,81.2
PICOINJ_3_38,300,15,2,500,,364,VALID,18.3,85.0
PICOINJ_3_38,300,15,2,500,,365,VALID,22.0,79.0
PICOINJ_3_38,300,15,2,500,,366,VALID,24.4,81.8
PICOINJ_3_38,300,15,2,500,,367,VALID,20.0,86.2
PICOINJ_3_38,300,15,2,500,,368,VALID,23.4,89.6
PICOINJ_3_38,300,15,2,500,,369,VALID,14.4,62.6
PICOINJ_3_38,300,15,2,500,,370,VALID,18.2,78.2
PICOINJ_3_38,300,15,2,500,,371,VALID,20.7,77.5
PICOINJ_3_38,300,15,2,500,,372,VALID,21.4,75.4
PICOINJ_3_38,300,15,2,500,,373,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,374,VALID,13.3,76.5
PICOINJ_3_38,300,15,2,500,,375,VALID,13.6,74.1
PICOINJ_3_38,300,15,2,500,,376,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,377,VALID,17.5,81.1
PICOINJ_3_38,300,15,2,500,,378,VALID,20.5,84.5
PICOINJ_3_38,300,15,2,500,,379,VALID,18.5,79.4
PICOINJ_3_38,300,15,2,500,,380,VALID,22.0,81.2
PICOINJ_3_38,300,15,2,500,,381,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,382,VALID,23.4,79.7
PICOINJ_3_38,300,15,2,500,,383,VALID,22.6,80.5
PICOINJ_3_38,300,15,2,500,,384,VALID,19.2,85.0
PICOINJ_3_38,300,15,2,500,,385,VALID,19.6,81.8
PICOINJ_3_38,300,15,2,500,,386,VALID,16.9,74.3
PICOINJ_3_38,300,15,2,500,,387,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,388,VALID,19.2,80.6
PICOINJ_3_38,300,15,2,500,,389,VALID,19.7,76.5
PICOINJ_3_38,300,15,2,500,,390,VALID,14.6,78.2
PICOINJ_3_38,300,15,2,500,,391,VALID,22.9,93.9
PICOINJ_3_38,300,15,2,500,,392,VALID,16.6,115.4
PICOINJ_3_38,300,15,2,500,,393,VALID,17.5,76.3
PICOINJ_3_38,300,15,2,500,,394,VALID,16.5,83.8
PICOINJ_3_38,300,15,2,500,,395,VALID,18.9,77.7
PICOINJ_3_38,300,15,2,500,,396,VALID,24.1,89.5
PICOINJ_3_38,300,15,2,500,,397,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,398,VALID,20.0,77.3
PICOINJ_3_38,300,15,2,500,,399,VALID,18.3,88.2
PICOINJ_3_38,300,15,2,500,,400,VALID,20.2,80.7
PICOINJ_3_38,300,15,2,500,,401,VALID,23.1,83.4
PICOINJ_3_38,300,15,2,500,,402,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,403,VALID,21.1,76.4
PICOINJ_3_38,300,15,2,500,,404,VALID,19.7,93.1
PICOINJ_3_38,300,15,2,500,,405,VALID,15.4,71.6
PICOINJ_3_38,300,15,2,500,,406,VALID,18.2,79.0
PICOINJ_3_38,300,15,2,500,,407,VALID,19.7,84.6
PICOINJ_3_38,300,15,2,500,,408,VALID,21.8,75.4
PICOINJ_3_38,300,15,2,500,,409,VALID,18.2,83.3
PICOINJ_3_38,300,15,2,500,,410,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,411,VALID,18.6,90.3
PICOINJ_3_38,300,15,2,500,,412,VALID,20.2,87.6
PICOINJ_3_38,300,15,2,500,,413,VALID,18.6,83.7
PICOINJ_3_38,300,15,2,500,,414,VALID,19.6,75.8
PICOINJ_3_38,300,15,2,500,,415,VALID,18.3,86.6
PICOINJ_3_38,300,15,2,500,,416,VALID,19.7,78.8
PICOINJ_3_38,300,15,2,500,,417,VALID,19.4,84.0
PICOINJ_3_38,300,15,2,500,,418,VALID,20.4,90.3
PICOINJ_3_38,300,15,2,500,,419,VALID,19.1,86.1
PICOINJ_3_38,300,15,2,500,,420,VALID,19.6,91.5
PICOINJ_3_38,300,15,2,500,,421,VALID,19.6,82.0
PICOINJ_3_38,300,15,2,500,,422,VALID,17.5,83.4
PICOINJ_3_38,300,15,2,500,,423,VALID,20.8,89.1
PICOINJ_3_38,300,15,2,500,,424,VALID,18.5,78.2
PICOINJ_3_38,300,15,2,500,,425,VALID,19.9,89.5
PICOINJ_3_38,300,15,2,500,,426,VALID,19.5,98.8
PICOINJ_3_38,300,15,2,500,,427,VALID,21.0,93.0
PICOINJ_3_38,300,15,2,500,,428,VALID,19.6,89.0
PICOINJ_3_38,300,15,2,500,,429,VALID,20.7,83.2
PICOINJ_3_38,300,15,2,500,,430,VALID,14.9,76.1
PICOINJ_3_38,300,15,2,500,,431,VALID,19.2,79.0
PICOINJ_3_38,300,15,2,500,,432,VALID,18.9,92.6
PICOINJ_3_38,300,15,2,500,,433,VALID,18.6,88.9
PICOINJ_3_38,300,15,2,500,,434,VALID,20.5,86.4
PICOINJ_3_38,300,15,2,500,,435,VALID,18.9,88.5
PICOINJ_3_38,300,15,2,500,,436,VALID,14.9,87.8
PICOINJ_3_38,300,15,2,500,,437,VALID,20.5,86.0
PICOINJ_3_38,300,15,2,500,,438,VALID,19.1,101.5
PICOINJ_3_38,300,15,2,500,,439,VALID,20.1,77.7
PICOINJ_3_38,300,15,2,500,,440,VALID,20.0,89.7
PICOINJ_3_38,300,15,2,500,,441,VALID,18.1,75.8
PICOINJ_3_38,300,15,2,500,,442,VALID,19.0,81.5
PICOINJ_3_38,300,15,2,500,,443,VALID,19.2,81.6
PICOINJ_3_38,300,15,2,500,,444,VALID,20.4,84.6
PICOINJ_3_38,300,15,2,500,,445,VALID,19.7,81.7
PICOINJ_3_38,300,15,2,500,,446,VALID,23.1,94.3
PICOINJ_3_38,300,15,2,500,,447,VALID,19.5,99.1
PICOINJ_3_38,300,15,2,500,,448,VALID,20.8,88.0
PICOINJ_3_38,300,15,2,500,,449,VALID,20.0,86.3
PICOINJ_3_38,300,15,2,500,,450,VALID,19.8,101.5
PICOINJ_3_38,300,15,2,500,,451,VALID,20.4,74.4
PICOINJ_3_38,300,15,2,500,,452,VALID,19.3,83.0
PICOINJ_3_38,300,15,2,500,,453,VALID,18.6,79.7
PICOINJ_3_38,300,15,2,500,,454,VALID,19.7,88.6
PICOINJ_3_38,300,15,2,500,,455,VALID,20.0,88.0
PICOINJ_3_38,300,15,2,500,,456,VALID,19.1,90.2
PICOINJ_3_38,300,15,2,500,,457,VALID,19.0,86.6
PICOINJ_3_38,300,15,2,500,,458,VALID,15.4,76.0
PICOINJ_3_38,300,15,2,500,,459,VALID,20.0,86.9
PICOINJ_3_38,300,15,2,500,,460,VALID,18.9,88.2
PICOINJ_3_38,300,15,2,500,,461,VALID,24.0,81.9
PICOINJ_3_38,300,15,2,500,,462,VALID,20.0,86.8
PICOINJ_3_38,300,15,2,500,,463,VALID,19.3,87.0
PICOINJ_3_38,300,15,2,500,,464,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,465,VALID,19.8,87.8
PICOINJ_3_38,300,15,2,500,,466,VALID,20.1,84.2
PICOINJ_3_38,300,15,2,500,,467,VALID,19.8,82.3
PICOINJ_3_38,300,15,2,500,,468,VALID,18.9,95.7
PICOINJ_3_38,300,15,2,500,,469,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,470,VALID,19.3,80.7
PICOINJ_3_38,300,15,2,500,,471,VALID,19.5,87.1
PICOINJ_3_38,300,15,2,500,,472,VALID,20.1,97.7
PICOINJ_3_38,300,15,2,500,,473,VALID,21.8,79.6
PICOINJ_3_38,300,15,2,500,,474,VALID,18.4,98.4
PICOINJ_3_38,300,15,2,500,,475,VALID,20.4,80.4
PICOINJ_3_38,300,15,2,500,,476,VALID,18.9,87.1
PICOINJ_3_38,300,15,2,500,,477,VALID,20.5,89.8
PICOINJ_3_38,300,15,2,500,,478,VALID,20.2,79.2
PICOINJ_3_38,300,15,2,500,,479,VALID,18.6,80.3
PICOINJ_3_38,300,15,2,500,,480,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,481,VALID,18.6,89.5
PICOINJ_3_38,300,15,2,500,,482,VALID,19.4,86.2
PICOINJ_3_38,300,15,2,500,,483,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,484,VALID,19.0,82.3
PICOINJ_3_38,300,15,2,500,,485,VALID,19.6,80.8
PICOINJ_3_38,300,15,2,500,,486,VALID,19.2,91.1
PICOINJ_3_38,300,15,2,500,,487,VALID,19.9,84.4
PICOINJ_3_38,300,15,2,500,,488,VALID,21.5,89.7
PICOINJ_3_38,300,15,2,500,,489,VALID,20.6,88.9
PICOINJ_3_38,300,15,2,500,,490,VALID,20.5,89.6
PICOINJ_3_38,300,15,2,500,,491,VALID,19.7,87.2
PICOINJ_3_38,300,15,2,500,,492,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,493,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,494,VALID,19.4,80.8
PICOINJ_3_38,300,15,2,500,,495,VALID,22.5,77.4
PICOINJ_3_38,300,15,2,500,,496,VALID,19.9,80.8
PICOINJ_3_38,300,15,2,500,,497,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,498,VALID,19.2,84.8
PICOINJ_3_38,300,15,2,500,,499,VALID,20.8,101.1
PICOINJ_3_38,300,15,2,500,,500,VALID,19.4,85.2
PICOINJ_3_38,300,15,2,500,,501,VALID,20.0,86.5
PICOINJ_3_38,300,15,2,500,,502,VALID,16.6,79.8
PICOINJ_3_38,300,15,2,500,,503,VALID,20.3,82.1
PICOINJ_3_38,300,15,2,500,,504,VALID,19.2,82.1
PICOINJ_3_38,300,15,2,500,,505,VALID,27.9,83.1
PICOINJ_3_38,300,15,2,500,,506,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,507,VALID,19.3,87.6
PICOINJ_3_38,300,15,2,500,,508,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,509,VALID,15.1,70.9
PICOINJ_3_38,300,15,2,500,,510,VALID,19.8,83.6
PICOINJ_3_38,300,15,2,500,,511,VALID,18.9,79.6
PICOINJ_3_38,300,15,2,500,,512,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,513,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,514,VALID,19.7,86.6
PICOINJ_3_38,300,15,2,500,,515,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,516,VALID,18.6,81.8
PICOINJ_3_38,300,15,2,500,,517,VALID,21.4,87.8
PICOINJ_3_38,300,15,2,500,,518,VALID,18.3,97.2
PICOINJ_3_38,300,15,2,500,,519,VALID,21.6,92.8
PICOINJ_3_38,300,15,2,500,,520,VALID,23.1,87.8
PICOINJ_3_38,300,15,2,500,,521,VALID,29.6,60.8
PICOINJ_3_38,300,15,2,500,,522,VALID,19.1,81.5
PICOINJ_3_38,300,15,2,500,,523,VALID,20.1,82.7
PICOINJ_3_38,300,15,2,500,,524,VALID,19.9,83.5
PICOINJ_3_38,300,15,2,500,,525,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,526,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,527,VALID,18.9,81.2
PICOINJ_3_38,300,15,2,500,,528,VALID,20.6,82.8
PICOINJ_3_38,300,15,2,500,,529,VALID,18.6,79.8
PICOINJ_3_38,300,15,2,500,,530,VALID,20.2,100.4
PICOINJ_3_38,300,15,2,500,,531,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,532,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,533,VALID,20.5,86.4
PICOINJ_3_38,300,15,2,500,,534,VALID,21.4,81.6
PICOINJ_3_38,300,15,2,500,,535,VALID,19.8,84.1
PICOINJ_3_38,300,15,2,500,,536,VALID,19.4,80.5
PICOINJ_3_38,300,15,2,500,,537,VALID,19.0,79.7
PICOINJ_3_38,300,15,2,500,,538,VALID,20.2,81.5
PICOINJ_3_38,300,15,2,500,,539,VALID,19.8,82.1
PICOINJ_3_38,300,15,2,500,,540,VALID,20.4,80.6
PICOINJ_3_38,300,15,2,500,,541,VALID,18.6,87.4
PICOINJ_3_38,300,15,2,500,,542,VALID,21.4,96.1
PICOINJ_3_38,300,15,2,500,,543,VALID,19.5,87.7
PICOINJ_3_38,300,15,2,500,,544,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,545,VALID,18.9,86.2
PICOINJ_3_38,300,15,2,500,,546,VALID,19.1,87.7
PICOINJ_3_38,300,15,2,500,,547,VALID,20.0,83.0
PICOINJ_3_38,300,15,2,500,,548,VALID,17.5,80.1
PICOINJ_3_38,300,15,2,500,,549,VALID,18.0,84.4
PICOINJ_3_38,300,15,2,500,,550,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,551,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,552,VALID,20.4,81.4
PICOINJ_3_38,300,15,2,500,,553,VALID,21.8,90.4
PICOINJ_3_38,300,15,2,500,,554,VALID,19.7,79.8
PICOINJ_3_38,300,15,2,500,,555,VALID,21.9,73.1
PICOINJ_3_38,300,15,2,500,,556,VALID,19.0,85.4
PICOINJ_3_38,300,15,2,500,,557,VALID,17.8,86.2
PICOINJ_3_38,300,15,2,500,,558,VALID,20.8,95.5
PICOINJ_3_38,300,15,2,500,,559,VALID,21.2,87.8
PICOINJ_3_38,300,15,2,500,,560,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,561,VALID,19.4,82.4
PICOINJ_3_38,300,15,2,500,,562,VALID,20.7,103.8
PICOINJ_3_38,300,15,2,500,,563,VALID,16.9,76.8
PICOINJ_3_38,300,15,2,500,,564,VALID,19.7,79.1
PICOINJ_3_38,300,15,2,500,,565,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,566,VALID,18.3,85.9
PICOINJ_3_38,300,15,2,500,,567,VALID,18.9,77.6
PICOINJ_3_38,300,15,2,500,,568,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,569,VALID,20.0,88.3
PICOINJ_3_38,300,15,2,500,,570,VALID,22.5,77.8
PICOINJ_3_38,300,15,2,500,,571,VALID,22.9,120.0
PICOINJ_3_38,300,15,2,500,,572,VALID,18.6,79.7
PICOINJ_3_38,300,15,2,500,,573,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,574,VALID,20.2,90.5
PICOINJ_3_38,300,15,2,500,,575,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,576,VALID,16.9,80.6
PICOINJ_3_38,300,15,2,500,,577,VALID,18.4,88.0
PICOINJ_3_38,300,15,2,500,,578,VALID,19.5,82.2
PICOINJ_3_38,300,15,2,500,,579,VALID,17.5,80.8
PICOINJ_3_38,300,15,2,500,,580,VALID,16.5,83.7
PICOINJ_3_38,300,15,2,500,,581,VALID,19.9,75.7
PICOINJ_3_38,300,15,2,500,,582,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,583,VALID,18.9,84.2
PICOINJ_3_38,300,15,2,500,,584,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,585,VALID,13.5,89.4
PICOINJ_3_38,300,15,2,500,,586,VALID,18.9,96.7
PICOINJ_3_38,300,15,2,500,,587,VALID,18.4,84.7
PICOINJ_3_38,300,15,2,500,,588,VALID,17.6,95.9
PICOINJ_3_38,300,15,2,500,,589,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,590,VALID,21.1,82.1
PICOINJ_3_38,300,15,2,500,,591,VALID,20.7,85.3
PICOINJ_3_38,300,15,2,500,,592,VALID,13.6,79.8
PICOINJ_3_38,300,15,2,500,,593,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,,594,VALID,18.5,76.5
PICOINJ_3_38,300,15,2,500,,595,VALID,21.8,74.5
PICOINJ_3_38,300,15,2,500,,596,VALID,19.6,91.1
PICOINJ_3_38,300,15,2,500,,597,VALID,18.2,86.6
PICOINJ_3_38,300,15,2,500,,598,VALID,18.4,83.9
PICOINJ_3_38,300,15,2,500,,599,VALID,20.8,84.6
PICOINJ_3_38,300,15,2,500,,600,VALID,20.1,96.3
PICOINJ_3_38,300,15,2,500,,601,VALID,18.6,86.4
PICOINJ_3_38,300,15,2,500,,602,VALID,20.5,76.7
PICOINJ_3_38,300,15,2,500,,603,VALID,19.3,82.1
PICOINJ_3_38,300,15,2,500,,604,VALID,22.9,82.5
PICOINJ_3_38,300,15,2,500,,605,VALID,17.5,88.7
PICOINJ_3_38,300,15,2,500,,606,VALID,18.2,79.0
PICOINJ_3_38,300,15,2,500,,607,VALID,14.3,86.0
PICOINJ_3_38,300,15,2,500,,608,VALID,18.5,87.8
PICOINJ_3_39,300,15,2,750,,1,VALID,17.6,98.5
PICOINJ_3_39,300,15,2,750,,2,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,,3,VALID,19.7,83.3
PICOINJ_3_39,300,15,2,750,,4,VALID,18.6,92.4
PICOINJ_3_39,300,15,2,750,,5,VALID,18.9,98.0
PICOINJ_3_39,300,15,2,750,,6,VALID,21.4,83.4
PICOINJ_3_39,300,15,2,750,,7,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,,8,VALID,19.0,84.3
PICOINJ_3_39,300,15,2,750,,9,VALID,14.3,77.8
PICOINJ_3_39,300,15,2,750,,10,VALID,19.4,79.4
PICOINJ_3_39,300,15,2,750,,11,VALID,17.5,87.2
PICOINJ_3_39,300,15,2,750,,12,VALID,18.3,78.1
PICOINJ_3_39,300,15,2,750,,13,VALID,14.9,74.2
PICOINJ_3_39,300,15,2,750,,14,VALID,20.0,91.1
PICOINJ_3_39,300,15,2,750,,15,VALID,19.0,88.7
PICOINJ_3_39,300,15,2,750,,16,VALID,18.7,82.7
PICOINJ_3_39,300,15,2,750,,17,VALID,19.0,89.4
PICOINJ_3_39,300,15,2,750,,18,VALID,18.3,83.5
PICOINJ_3_39,300,15,2,750,,19,VALID,17.2,76.4
