Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_38,300,15,2,500,Y,398,VALID,45,76
PICOINJ_3_38,300,15,2,500,Y,399,VALID,39,85
PICOINJ_3_38,300,15,2,500,Y,400,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,401,VALID,44,81
PICOINJ_3_38,300,15,2,500,Y,402,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,403,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,404,VALID,38,91
PICOINJ_3_38,300,15,2,500,Y,405,VALID,38,73
PICOINJ_3_38,300,15,2,500,Y,406,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,407,VALID,45,84
PICOINJ_3_38,300,15,2,500,Y,408,VALID,36,75
PICOINJ_3_38,300,15,2,500,Y,409,VALID,44,85
PICOINJ_3_38,300,15,2,500,Y,410,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,411,VALID,45,92
PICOINJ_3_38,300,15,2,500,Y,412,VALID,42,84
PICOINJ_3_38,300,15,2,500,Y,413,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,414,VALID,45,76
PICOINJ_3_38,300,15,2,500,Y,415,VALID,39,84
PICOINJ_3_38,300,15,2,500,Y,416,VALID,46,79
PICOINJ_3_38,300,15,2,500,Y,417,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,418,VALID,45,89
PICOINJ_3_38,300,15,2,500,Y,419,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,420,VALID,46,92
PICOINJ_3_38,300,15,2,500,Y,421,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,422,VALID,44,88
PICOINJ_3_38,300,15,2,500,Y,423,VALID,51,91
PICOINJ_3_38,300,15,2,500,Y,424,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,425,VALID,38,87
PICOINJ_3_38,300,15,2,500,Y,426,VALID,41,96
PICOINJ_3_38,300,15,2,500,Y,427,VALID,46,91
PICOINJ_3_38,300,15,2,500,Y,428,VALID,46,89
PICOINJ_3_38,300,15,2,500,Y,429,VALID,51,88
PICOINJ_3_38,300,15,2,500,Y,430,VALID,37,78
PICOINJ_3_38,300,15,2,500,Y,431,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,432,VALID,41,90
PICOINJ_3_38,300,15,2,500,Y,433,VALID,39,87
PICOINJ_3_38,300,15,2,500,Y,434,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,435,VALID,41,86
PICOINJ_3_38,300,15,2,500,Y,436,VALID,37,90
PICOINJ_3_38,300,15,2,500,Y,437,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,438,VALID,46,102
PICOINJ_3_38,300,15,2,500,Y,439,VALID,46,77
PICOINJ_3_38,300,15,2,500,Y,440,VALID,46,90
PICOINJ_3_38,300,15,2,500,Y,441,VALID,44,78
PICOINJ_3_38,300,15,2,500,Y,442,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,443,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,444,VALID,37,83
PICOINJ_3_38,300,15,2,500,Y,445,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,446,VALID,46,91
PICOINJ_3_38,300,15,2,500,Y,447,VALID,45,98
PICOINJ_3_38,300,15,2,500,Y,448,VALID,37,86
PICOINJ_3_38,300,15,2,500,Y,449,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,450,VALID,38,99
PICOINJ_3_38,300,15,2,500,Y,451,VALID,39,75
PICOINJ_3_38,300,15,2,500,Y,452,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,453,VALID,44,80
PICOINJ_3_38,300,15,2,500,Y,454,VALID,46,89
PICOINJ_3_38,300,15,2,500,Y,455,VALID,46,87
PICOINJ_3_38,300,15,2,500,Y,456,VALID,45,91
PICOINJ_3_38,300,15,2,500,Y,457,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,458,VALID,37,76
PICOINJ_3_38,300,15,2,500,Y,459,VALID,51,92
PICOINJ_3_38,300,15,2,500,Y,460,VALID,44,87
PICOINJ_3_38,300,15,2,500,Y,461,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,462,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,463,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,464,VALID,59,86
PICOINJ_3_38,300,15,2,500,Y,465,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,466,VALID,51,89
PICOINJ_3_38,300,15,2,500,Y,467,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,468,VALID,45,97
PICOINJ_3_38,300,15,2,500,Y,469,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,470,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,471,VALID,40,84
PICOINJ_3_38,300,15,2,500,Y,472,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,473,VALID,46,79
PICOINJ_3_38,300,15,2,500,Y,474,VALID,45,101
PICOINJ_3_38,300,15,2,500,Y,475,VALID,51,86
PICOINJ_3_38,300,15,2,500,Y,476,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,477,VALID,51,95
PICOINJ_3_38,300,15,2,500,Y,478,VALID,52,84
PICOINJ_3_38,300,15,2,500,Y,479,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,480,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,481,VALID,37,89
PICOINJ_3_38,300,15,2,500,Y,482,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,483,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,484,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,485,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,486,VALID,45,92
PICOINJ_3_38,300,15,2,500,Y,487,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,488,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,489,VALID,52,94
PICOINJ_3_38,300,15,2,500,Y,490,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,491,VALID,46,87
PICOINJ_3_38,300,15,2,500,Y,492,VALID,45,87
PICOINJ_3_38,300,15,2,500,Y,493,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,494,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,495,VALID,43,75
PICOINJ_3_38,300,15,2,500,Y,496,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,497,VALID,52,85
PICOINJ_3_38,300,15,2,500,Y,498,VALID,46,85
PICOINJ_3_38,300,15,2,500,Y,499,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,500,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,501,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,502,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,503,VALID,52,85
PICOINJ_3_38,300,15,2,500,Y,504,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,505,VALID,58,81
PICOINJ_3_38,300,15,2,500,Y,506,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,507,VALID,38,87
PICOINJ_3_38,300,15,2,500,Y,508,VALID,46,86
PICOINJ_3_38,300,15,2,500,Y,509,VALID,37,72
PICOINJ_3_38,300,15,2,500,Y,510,VALID,47,84
PICOINJ_3_38,300,15,2,500,Y,511,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,512,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,513,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,514,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,515,VALID,52,101
PICOINJ_3_38,300,15,2,500,Y,516,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,517,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,518,VALID,46,98
PICOINJ_3_38,300,15,2,500,Y,519,VALID,52,96
PICOINJ_3_38,300,15,2,500,Y,520,VALID,43,82
PICOINJ_3_38,300,15,2,500,Y,521,VALID,72,66
PICOINJ_3_38,300,15,2,500,Y,522,VALID,30,83
PICOINJ_3_38,300,15,2,500,Y,523,VALID,51,89
PICOINJ_3_38,300,15,2,500,Y,524,VALID,46,84
PICOINJ_3_38,300,15,2,500,Y,525,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,526,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,527,VALID,46,84
PICOINJ_3_38,300,15,2,500,Y,528,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,529,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,530,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,531,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,532,VALID,36,81
PICOINJ_3_38,300,15,2,500,Y,533,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,534,VALID,46,78
PICOINJ_3_38,300,15,2,500,Y,535,VALID,51,88
PICOINJ_3_38,300,15,2,500,Y,536,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,537,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,538,VALID,51,87
PICOINJ_3_38,300,15,2,500,Y,539,VALID,46,82
PICOINJ_3_38,300,15,2,500,Y,540,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,541,VALID,45,89
PICOINJ_3_38,300,15,2,500,Y,542,VALID,51,99
PICOINJ_3_38,300,15,2,500,Y,543,VALID,41,84
PICOINJ_3_38,300,15,2,500,Y,544,VALID,51,88
PICOINJ_3_38,300,15,2,500,Y,545,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,546,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,547,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,548,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,549,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,550,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,551,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,552,VALID,46,81
PICOINJ_3_38,300,15,2,500,Y,553,VALID,48,89
PICOINJ_3_38,300,15,2,500,Y,554,VALID,51,85
PICOINJ_3_38,300,15,2,500,Y,555,VALID,42,73
PICOINJ_3_38,300,15,2,500,Y,556,VALID,44,86
PICOINJ_3_38,300,15,2,500,Y,557,VALID,39,83
PICOINJ_3_38,300,15,2,500,Y,558,VALID,51,100
PICOINJ_3_38,300,15,2,500,Y,559,VALID,40,89
PICOINJ_3_38,300,15,2,500,Y,560,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,561,VALID,39,82
PICOINJ_3_38,300,15,2,500,Y,562,VALID,39,101
PICOINJ_3_38,300,15,2,500,Y,563,VALID,44,79
PICOINJ_3_38,300,15,2,500,Y,564,VALID,46,80
PICOINJ_3_38,300,15,2,500,Y,565,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,566,VALID,45,89
PICOINJ_3_38,300,15,2,500,Y,567,VALID,45,78
PICOINJ_3_38,300,15,2,500,Y,568,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,569,VALID,46,88
PICOINJ_3_38,300,15,2,500,Y,570,VALID,50,79
PICOINJ_3_38,300,15,2,500,Y,571,VALID,39,118
PICOINJ_3_38,300,15,2,500,Y,572,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,573,VALID,51,84
PICOINJ_3_38,300,15,2,500,Y,574,VALID,38,89
PICOINJ_3_38,300,15,2,500,Y,575,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,576,VALID,32,74
PICOINJ_3_38,300,15,2,500,Y,577,VALID,44,90
PICOINJ_3_38,300,15,2,500,Y,578,VALID,46,83
PICOINJ_3_38,300,15,2,500,Y,579,VALID,44,84
PICOINJ_3_38,300,15,2,500,Y,580,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,581,VALID,46,76
PICOINJ_3_38,300,15,2,500,Y,582,VALID,45,82
PICOINJ_3_38,300,15,2,500,Y,583,VALID,45,86
PICOINJ_3_38,300,15,2,500,Y,584,VALID,45,85
PICOINJ_3_38,300,15,2,500,Y,585,VALID,31,85
PICOINJ_3_38,300,15,2,500,Y,586,VALID,45,98
PICOINJ_3_38,300,15,2,500,Y,587,VALID,40,83
PICOINJ_3_38,300,15,2,500,Y,588,VALID,45,99
PICOINJ_3_38,300,15,2,500,Y,589,INVALID,NA,NA
PICOINJ_3_38,300,15,2,500,Y,590,VALID,52,86
PICOINJ_3_38,300,15,2,500,Y,591,VALID,51,91
PICOINJ_3_38,300,15,2,500,Y,592,VALID,30,75
PICOINJ_3_38,300,15,2,500,Y,593,VALID,45,80
PICOINJ_3_38,300,15,2,500,Y,594,VALID,44,77
PICOINJ_3_38,300,15,2,500,Y,595,VALID,43,73
PICOINJ_3_38,300,15,2,500,Y,596,VALID,46,91
PICOINJ_3_38,300,15,2,500,Y,597,VALID,45,89
PICOINJ_3_38,300,15,2,500,Y,598,VALID,44,86
PICOINJ_3_38,300,15,2,500,Y,599,VALID,51,89
PICOINJ_3_38,300,15,2,500,Y,600,VALID,45,94
PICOINJ_3_38,300,15,2,500,Y,601,VALID,45,88
PICOINJ_3_38,300,15,2,500,Y,602,VALID,45,75
PICOINJ_3_38,300,15,2,500,Y,603,VALID,45,83
PICOINJ_3_38,300,15,2,500,Y,604,VALID,53,86
PICOINJ_3_38,300,15,2,500,Y,605,VALID,39,86
PICOINJ_3_38,300,15,2,500,Y,606,VALID,45,81
PICOINJ_3_38,300,15,2,500,Y,607,VALID,32,82
PICOINJ_3_38,300,15,2,500,Y,608,VALID,44,88
PICOINJ_3_39,300,15,2,750,Y,1,VALID,44,103
PICOINJ_3_39,300,15,2,750,Y,2,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,3,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,4,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,5,VALID,45,100
PICOINJ_3_39,300,15,2,750,Y,6,VALID,43,80
PICOINJ_3_39,300,15,2,750,Y,7,VALID,24,69
PICOINJ_3_39,300,15,2,750,Y,8,VALID,45,85
PICOINJ_3_39,300,15,2,750,Y,9,VALID,32,75
PICOINJ_3_39,300,15,2,750,Y,10,VALID,45,80
PICOINJ_3_39,300,15,2,750,Y,11,VALID,39,84
PICOINJ_3_39,300,15,2,750,Y,12,VALID,44,81
PICOINJ_3_39,300,15,2,750,Y,13,VALID,37,76
PICOINJ_3_39,300,15,2,750,Y,14,VALID,37,86
PICOINJ_3_39,300,15,2,750,Y,15,VALID,41,86
PICOINJ_3_39,300,15,2,750,Y,16,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,17,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,18,VALID,44,85
PICOINJ_3_39,300,15,2,750,Y,19,VALID,39,74
PICOINJ_3_39,300,15,2,750,Y,20,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,21,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,22,VALID,44,92
PICOINJ_3_39,300,15,2,750,Y,23,VALID,39,71
PICOINJ_3_39,300,15,2,750,Y,24,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,25,VALID,39,97
PICOINJ_3_39,300,15,2,750,Y,26,VALID,44,83
PICOINJ_3_39,300,15,2,750,Y,27,VALID,44,95
PICOINJ_3_39,300,15,2,750,Y,28,VALID,45,94
PICOINJ_3_39,300,15,2,750,Y,29,VALID,44,84
PICOINJ_3_39,300,15,2,750,Y,30,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,31,VALID,40,71
PICOINJ_3_39,300,15,2,750,Y,32,VALID,45,77
PICOINJ_3_39,300,15,2,750,Y,33,VALID,39,75
PICOINJ_3_39,300,15,2,750,Y,34,VALID,44,79
PICOINJ_3_39,300,15,2,750,Y,35,VALID,46,73
PICOINJ_3_39,300,15,2,750,Y,36,VALID,36,74
PICOINJ_3_39,300,15,2,750,Y,37,VALID,44,90
PICOINJ_3_39,300,15,2,750,Y,38,VALID,44,99
PICOINJ_3_39,300,15,2,750,Y,39,VALID,45,99
PICOINJ_3_39,300,15,2,750,Y,40,VALID,45,87
PICOINJ_3_39,300,15,2,750,Y,41,VALID,52,80
PICOINJ_3_39,300,15,2,750,Y,42,VALID,36,89
PICOINJ_3_39,300,15,2,750,Y,43,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,44,VALID,67,79
PICOINJ_3_39,300,15,2,750,Y,45,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,46,VALID,27,88
PICOINJ_3_39,300,15,2,750,Y,47,VALID,44,93
PICOINJ_3_39,300,15,2,750,Y,48,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,49,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,50,VALID,38,90
PICOINJ_3_39,300,15,2,750,Y,51,VALID,47,77
PICOINJ_3_39,300,15,2,750,Y,52,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,53,VALID,95,86
PICOINJ_3_39,300,15,2,750,Y,54,VALID,44,100
PICOINJ_3_39,300,15,2,750,Y,55,VALID,45,92
PICOINJ_3_39,300,15,2,750,Y,56,VALID,44,83
PICOINJ_3_39,300,15,2,750,Y,57,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,58,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,59,VALID,45,75
PICOINJ_3_39,300,15,2,750,Y,60,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,61,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,62,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,63,VALID,33,86
PICOINJ_3_39,300,15,2,750,Y,64,VALID,51,88
PICOINJ_3_39,300,15,2,750,Y,65,VALID,31,76
PICOINJ_3_39,300,15,2,750,Y,66,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,67,VALID,31,86
PICOINJ_3_39,300,15,2,750,Y,68,VALID,46,82
PICOINJ_3_39,300,15,2,750,Y,69,VALID,46,85
PICOINJ_3_39,300,15,2,750,Y,70,VALID,44,83
PICOINJ_3_39,300,15,2,750,Y,71,VALID,38,93
PICOINJ_3_39,300,15,2,750,Y,72,VALID,46,80
PICOINJ_3_39,300,15,2,750,Y,73,VALID,44,76
PICOINJ_3_39,300,15,2,750,Y,74,VALID,51,87
PICOINJ_3_39,300,15,2,750,Y,75,VALID,53,84
PICOINJ_3_39,300,15,2,750,Y,76,VALID,44,81
PICOINJ_3_39,300,15,2,750,Y,77,VALID,44,82
PICOINJ_3_39,300,15,2,750,Y,78,VALID,39,84
PICOINJ_3_39,300,15,2,750,Y,79,VALID,35,77
PICOINJ_3_39,300,15,2,750,Y,80,VALID,44,83
PICOINJ_3_39,300,15,2,750,Y,81,VALID,44,83
PICOINJ_3_39,300,15,2,750,Y,82,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,83,VALID,37,73
PICOINJ_3_39,300,15,2,750,Y,84,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,85,VALID,31,82
PICOINJ_3_39,300,15,2,750,Y,86,VALID,53,87
PICOINJ_3_39,300,15,2,750,Y,87,VALID,51,89
PICOINJ_3_39,300,15,2,750,Y,88,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,89,VALID,45,88
PICOINJ_3_39,300,15,2,750,Y,90,VALID,37,82
PICOINJ_3_39,300,15,2,750,Y,91,VALID,45,85
PICOINJ_3_39,300,15,2,750,Y,92,VALID,38,78
PICOINJ_3_39,300,15,2,750,Y,93,VALID,38,69
PICOINJ_3_39,300,15,2,750,Y,94,VALID,31,88
PICOINJ_3_39,300,15,2,750,Y,95,VALID,39,78
PICOINJ_3_39,300,15,2,750,Y,96,VALID,51,81
PICOINJ_3_39,300,15,2,750,Y,97,VALID,37,70
PICOINJ_3_39,300,15,2,750,Y,98,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,99,VALID,37,72
PICOINJ_3_39,300,15,2,750,Y,100,VALID,39,93
PICOINJ_3_39,300,15,2,750,Y,101,VALID,45,93
PICOINJ_3_39,300,15,2,750,Y,102,VALID,45,90
PICOINJ_3_39,300,15,2,750,Y,103,VALID,45,81
PICOINJ_3_39,300,15,2,750,Y,104,VALID,46,85
PICOINJ_3_39,300,15,2,750,Y,105,VALID,45,78
PICOINJ_3_39,300,15,2,750,Y,106,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,107,VALID,44,81
PICOINJ_3_39,300,15,2,750,Y,108,VALID,51,85
PICOINJ_3_39,300,15,2,750,Y,109,VALID,45,80
PICOINJ_3_39,300,15,2,750,Y,110,VALID,39,94
PICOINJ_3_39,300,15,2,750,Y,111,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,112,VALID,52,82
PICOINJ_3_39,300,15,2,750,Y,113,VALID,44,84
PICOINJ_3_39,300,15,2,750,Y,114,VALID,51,87
PICOINJ_3_39,300,15,2,750,Y,115,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,116,VALID,39,93
PICOINJ_3_39,300,15,2,750,Y,117,VALID,39,83
PICOINJ_3_39,300,15,2,750,Y,118,VALID,46,83
PICOINJ_3_39,300,15,2,750,Y,119,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,120,VALID,39,73
PICOINJ_3_39,300,15,2,750,Y,121,VALID,45,81
PICOINJ_3_39,300,15,2,750,Y,122,VALID,46,82
PICOINJ_3_39,300,15,2,750,Y,123,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,124,VALID,44,79
PICOINJ_3_39,300,15,2,750,Y,125,VALID,38,83
PICOINJ_3_39,300,15,2,750,Y,126,VALID,46,80
PICOINJ_3_39,300,15,2,750,Y,127,VALID,45,85
PICOINJ_3_39,300,15,2,750,Y,128,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,129,VALID,51,82
PICOINJ_3_39,300,15,2,750,Y,130,VALID,38,92
PICOINJ_3_39,300,15,2,750,Y,131,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,132,VALID,44,80
PICOINJ_3_39,300,15,2,750,Y,133,VALID,44,85
PICOINJ_3_39,300,15,2,750,Y,134,VALID,39,81
PICOINJ_3_39,300,15,2,750,Y,135,VALID,38,80
PICOINJ_3_39,300,15,2,750,Y,136,VALID,51,80
PICOINJ_3_39,300,15,2,750,Y,137,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,138,VALID,45,95
PICOINJ_3_39,300,15,2,750,Y,139,VALID,46,80
PICOINJ_3_39,300,15,2,750,Y,140,VALID,44,84
PICOINJ_3_39,300,15,2,750,Y,141,VALID,44,87
PICOINJ_3_39,300,15,2,750,Y,142,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,143,VALID,44,87
PICOINJ_3_39,300,15,2,750,Y,144,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,145,VALID,39,92
PICOINJ_3_39,300,15,2,750,Y,146,VALID,39,76
PICOINJ_3_39,300,15,2,750,Y,147,VALID,44,94
PICOINJ_3_39,300,15,2,750,Y,148,VALID,53,83
PICOINJ_3_39,300,15,2,750,Y,149,VALID,45,80
PICOINJ_3_39,300,15,2,750,Y,150,VALID,36,90
PICOINJ_3_39,300,15,2,750,Y,151,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,152,VALID,35,88
PICOINJ_3_39,300,15,2,750,Y,153,VALID,44,86
PICOINJ_3_39,300,15,2,750,Y,154,VALID,45,81
PICOINJ_3_39,300,15,2,750,Y,155,VALID,45,79
PICOINJ_3_39,300,15,2,750,Y,156,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,157,VALID,44,78
PICOINJ_3_39,300,15,2,750,Y,158,VALID,46,75
PICOINJ_3_39,300,15,2,750,Y,159,VALID,46,74
PICOINJ_3_39,300,15,2,750,Y,160,VALID,45,88
PICOINJ_3_39,300,15,2,750,Y,161,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,162,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,163,VALID,44,83
PICOINJ_3_39,300,15,2,750,Y,164,VALID,51,84
PICOINJ_3_39,300,15,2,750,Y,165,VALID,44,81
PICOINJ_3_39,300,15,2,750,Y,166,VALID,45,81
PICOINJ_3_39,300,15,2,750,Y,167,VALID,46,83
PICOINJ_3_39,300,15,2,750,Y,168,VALID,44,79
PICOINJ_3_39,300,15,2,750,Y,169,VALID,51,86
PICOINJ_3_39,300,15,2,750,Y,170,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,171,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,172,VALID,46,90
PICOINJ_3_39,300,15,2,750,Y,173,VALID,39,92
PICOINJ_3_39,300,15,2,750,Y,174,VALID,44,81
PICOINJ_3_39,300,15,2,750,Y,175,VALID,41,93
PICOINJ_3_39,300,15,2,750,Y,176,VALID,51,87
PICOINJ_3_39,300,15,2,750,Y,177,VALID,44,82
PICOINJ_3_39,300,15,2,750,Y,178,VALID,46,87
PICOINJ_3_39,300,15,2,750,Y,179,VALID,46,85
PICOINJ_3_39,300,15,2,750,Y,180,VALID,45,90
PICOINJ_3_39,300,15,2,750,Y,181,VALID,45,91
PICOINJ_3_39,300,15,2,750,Y,182,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,183,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,184,VALID,40,82
PICOINJ_3_39,300,15,2,750,Y,185,VALID,45,80
PICOINJ_3_39,300,15,2,750,Y,186,VALID,39,79
PICOINJ_3_39,300,15,2,750,Y,187,VALID,52,94
PICOINJ_3_39,300,15,2,750,Y,188,VALID,36,86
PICOINJ_3_39,300,15,2,750,Y,189,VALID,37,76
PICOINJ_3_39,300,15,2,750,Y,190,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,191,VALID,45,86
PICOINJ_3_39,300,15,2,750,Y,192,VALID,44,96
PICOINJ_3_39,300,15,2,750,Y,193,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,194,VALID,46,80
PICOINJ_3_39,300,15,2,750,Y,195,VALID,44,88
PICOINJ_3_39,300,15,2,750,Y,196,VALID,45,89
PICOINJ_3_39,300,15,2,750,Y,197,VALID,44,85
PICOINJ_3_39,300,15,2,750,Y,198,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,199,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,200,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,201,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,202,VALID,44,81
PICOINJ_3_39,300,15,2,750,Y,203,VALID,44,77
PICOINJ_3_39,300,15,2,750,Y,204,VALID,45,77
PICOINJ_3_39,300,15,2,750,Y,205,VALID,39,83
PICOINJ_3_39,300,15,2,750,Y,206,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,207,VALID,45,95
PICOINJ_3_39,300,15,2,750,Y,208,VALID,43,70
PICOINJ_3_39,300,15,2,750,Y,209,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,210,VALID,45,84
PICOINJ_3_39,300,15,2,750,Y,211,INVALID,NA,NA
PICOINJ_3_39,300,15,2,750,Y,212,VALID,27,88
PICOINJ_3_39,300,15,2,750,Y,213,VALID,39,85
PICOINJ_3_39,300,15,2,750,Y,214,VALID,46,70
PICOINJ_3_39,300,15,2,750,Y,215,VALID,45,79
PICOINJ_3_39,300,15,2,750,Y,216,VALID,51,85
PICOINJ_3_39,300,15,2,750,Y,217,VALID,45,82
PICOINJ_3_39,300,15,2,750,Y,218,VALID,45,83
PICOINJ_3_39,300,15,2,750,Y,219,VALID,45,87
PICOINJ_3_39,300,15,2,750,Y,220,VALID,44,79
